db_no,status,pi_name,sponsor_name,cayuse,date_received,date_status_change,notes,to_set_up,external_link
DB 266,Done,"Henkel, Sarah",Pacific Offshore Wind Consortium,,2024-05-02,2025-04-28,Saved to shared drive as MOU POWC - FINAL - Robertson.pdf,2025-06-24,
DB 2663,Done,"Hurwitz, David",Toole Design Group LLC,21-1371,2021-08-24,2021-10-11,See 1435 for previous; Revised draft to S,2021-10-11,
DB 2666,Done,"Robertson, Bryson",Oregon Business Development Department,20-0938,2020-04-07,2020-04-13,4/10: to Z; 4/13: Send first invoice ASAP; see email.,2020-04-22,
DB 2683,Done,"Rowe, Hannah",Medical Research Foundation of Oregon,22-1428,2023-01-26,,,2023-03-02,
DB 2688,Done,"Kagan, James",Bureau of Land Management,21-1044,2021-03-10,2021-03-10,"Rush request for Pending Index; Full Task Order rec'd, so no Pending Index needed",2021-03-10,
DB 2690_2024,Pending Signature,"Donkin, Shawn",Dine College,,2024-12-13,2024-12-13,,,
DB 2690,Done,"Thompson, Paul",Stanford University,,2021-02-19,2021-03-16,To S with revisions.; 3/12 follow up email to S; Saved on Shared Drive in Data Use Agreements folder as: Stanford_Agr_Thompson_16224 - OSU_SEDA Service Agreement.pdf,2021-03-21,
DB 2693_2024,Done,"Macdonald, Iain","FFA Architecture and Interiors, Inc.",,2024-12-10,,Z00550; REACTS,2024-12-16,
DB 2693_2023,Done,"Susaeta Larrain, Andres",Oklahoma State University,23-0791,2024-01-29,2024-02-19,,2024-02-19,
DB 2693,Done,"Aduviri, Amas",Oregon Department of Education,20-1071,2020-04-07,2020-04-14,To Z; to S,,
DB 2700,Done,"Irvin, Veronica",Samaritan Health Services,,2021-09-29,2021-09-29,"DUA; PE returned to PI with option to return to S, or provide contact info; saved to Data Use Agreement folder, in Samaritan Health subfolder as: Irvin-DUA Interval Breast Cancer FE 7OCT2021.pdf",2021-10-07,
DB 2700 - 2020,Withdrawn,"Chan, Lauren",CEACATS,,2021-03-05,,MOU,,
DB 2703,Done,"Bertini, Robert",University of South Florida,21-0982,2021-02-20,2021-02-25,To Z; To S,2021-03-07,
DB 2710_2024,Done,"McGregor, Jessina",Providence Health & Services,,2024-02-01,2024-02-12,Sent to Providence for final signatures,2024-02-28,
DB 2710_2021,Done,"Chan, Francis",Oregon Department of Fish and Wildlife,21-1322,2021-02-23,2021-04-02,To Z; 2/24 awaiting final draft; Insurance issues; 3/9: Final draft rec'd; to Z,2021-04-05,
DB 2710,Done,"Parrish, Christopher",NASA,20-0886,2020-04-29,2020-04-29,look for Pending Index; To Z,2020-04-29,
DB 2712,Done,"Che, Erzhuo",University of Washington,21-1068,2021-02-23,2021-02-23,,2021-03-02,
DB 2716,Done,"Contreras, Ryan",Horticultural Research Institute,20-1972,2021-03-05,2021-03-12,,2021-03-22,
DB 2717,Done,"Turkan, Yelda",University of Washington,21-0707,2021-02-23,2021-02-23,,2021-03-02,
DB 2718,Done,"Shinderman, Matthew",Bureau of Land Management,19-2145,2020-04-29,2020-04-29,,2020-04-30,
DB 2719,Done,"Hurwitz, David",University of Washington,21-0658,2021-02-25,2021-02-26,To S,2021-03-02,
DB 2731,Done,"Armstrong, Jonathan",Columbia River Inter-Tribal Fish Commission,20-1663,2020-04-28,2020-04-28,,2020-04-28,
DB 2732,Done,"Leboldus, Jared",Oak Ridge National Laboratory,23-1882,2024-02-16,2024-02-21,,2024-03-26,
DB 2738,Done,"Creutzburg, Megan",Portland State University,23-1045,2023-01-27,2023-03-13,1049496,2023-03-13,
DB 2739,Done,"Creutzburg, Megan",Portland State University,23-1046,2023-01-27,2023-03-13,800490,2023-03-13,
DB 2742,Done,"Fern, Alan",US Department of Defense,17-0383,2020-04-07,2020-04-08,X01980; Mod 9,2020-04-22,
DB 2748,Done,"Marcum, Wade",US DOE,21-1127,2021-10-18,2021-10-25,,2021-10-26,
DB 2756,Done,"Adams, Julie",Brigham Young University,20-1521,2021-02-26,2021-02-26,To VW; To S,2021-03-07,
DB 2757,Done,"Park, Jihye",Korea Research Institute of Ships and Ocean Engineering,23-1090,2023-01-29,,,2023-01-30,
DB 2768,Done,"Gambatese, John",MJ Murdock Charitable Trust,21-0888,2021-02-26,2021-02-27,Split Index with David Hurwitz,2021-03-01,
DB 2774,Done,"Bennett, Max",Southern Oregon Forest Restoration Collaboration,20-1621,2020-05-01,2020-05-16,"5/8: revisions complete, contacted PI to get contact info for S; 5/11 info recd from PI; 5/15: to S",,
DB 2775,Done,"Kowalewski, Alec",US Golf Association,20-0025,2020-04-08,2020-04-13,,2020-04-15,
DB 2780,Done,"Weller, Thomas",Stanford University,23-1284,2024-03-05,2024-06-14,,2024-06-23,
DB 2784,Withdrawn,"Carnahan, Stephanie","ACT, Inc.",24-1320,2024-02-08,2024-02-22,Waiting for PI Ltr and Cayuse,,
DB 2789,Done,"Marcum, Wade",US DOE,21-1127,2021-10-25,2021-10-25,Related to DB 2748,2021-10-26,
DB 2790,Done,"Pugatch, Todd",Republic of Cameroon,21-2055,2023-02-02,2023-02-02,Modification,2023-10-23,
DB 2791,Done,"Lamb, Kalina",NIMH Data Archive,,2021-10-12,2021-10-12,10/13: Copy saved to Data Use Agreement folder on shared drive as: Lamb_NIMH_2021_9_21_NDA_Data_Use_Certification.pdf,2021-10-13,
DB 2792,Done,"Pugatch, Todd",Republic of Cameroon,21-2055,2021-10-12,2022-06-10,3/6: revised and marked draft to sponsor,2022-06-13,
DB 2795,Done,"Valdivia, Roberto",European Climate Foundation,25-0841,2024-12-30,2024-12-31,,2025-02-06,
DB 2796,Done,"Reuter, Ron",Bureau of Land Management,16-2056,2020-04-10,2020-04-10,L01890; Mod 4,2020-04-10,
DB 2797,Done,"Udell, Monique",American Horse Council,,2020-04-29,2020-05-05,MOU; returned to PI for return to S,2020-05-12,
DB 2799_2021,Done,"Vergara Arteaga, Hector",Battelle - PNNL,22-0354,2021-10-06,,NL3920; originally 21-0742; Need Supplemental routing,2021-10-07,
DB 2799,Done,"Hurwitz, David",Oregon DOT,21-0560,2021-03-03,2021-03-04,To Z; To S,2021-03-11,
DB 2802_2024,Done,"Thompson, Karen",Oregon Department of Education,23-2023,2024-02-27,2024-02-28,,2024-03-05,
DB 2802,Done,"Steele, Logan",Internal Revenue Service,21-1990,2021-10-18,2021-10-18,,2021-10-27,
DB 2806,Done,"Hurwitz, David","Toxcel, LLC",21-1384,2021-10-07,2021-10-11,V08690; Awaiting word from S re: whether this will be an NCE or a funded mod ($35k) relating to 21-1384,2021-10-11,
DB 2808,Done,"Matthews, Sean",Green Diamond Resource Company,,2023-02-03,2023-02-22,DUA,2023-03-13,
DB 2809,Done,"Park, Jihye",Federal Aviation Administration,21-0074,2021-03-04,2021-03-04,receipt acknowledged to sponsor,2021-03-04,
DB 2810_2021,Done,"Wildenschild, Dorthe",NORCE Norwegian Research Centre AS,22-0328,2021-08-31,2021-09-09,,2021-11-17,
DB 2810,Done,"Park, Jihye",Federal Aviation Administration,,2021-03-04,2021-03-04,Extends Blanket Agreement; receipt acknowledged to sponsor,2021-03-04,
DB 2811,Done,"Mikkelson, LeeAnn",Sustainable Forestry Initiative Inc.,21-0811,2021-03-10,2021-03-10,rev to S,2021-03-23,
DB 2812,Done,"Kagan, James",Bureau of Land Management,21-1043,2021-03-10,2021-03-10,,2021-03-10,
DB 2814,Done,"Levi, Taal",Bat Conservation International,23-0974,2023-02-07,2023-04-03,,2023-04-20,
DB 2815,Done,"Vergara Arteaga, Hector",Battelle - PNNL,24-0779,2024-03-05,2024-03-11,,,
DB 2817,Done,"Vergara Arteaga, Hector",Battelle - PNNL,20-1083,2020-04-13,2020-04-13,"NL3680; Mod; end date 12/30/20; $195,288",,
DB 2826,Done,"Mellinger, David",Office of Naval Research,19-1930,2020-04-29,2020-04-29,,2020-04-29,
DB 2828_2023,Done,"Anderson, Nicole",University of California - Davis,23-0759,2023-11-23,2024-02-14,,2024-02-15,
DB 2828,Done,"Higley, Kathryn",International Atomic Energy Agency,22-0196,2021-10-09,2021-12-16,question to PI about IP likelihood,2021-12-16,
DB 2832,Done,"Gambatese, John",Oregon DOT,20-2095,2021-10-08,2021-10-11,K54290,2021-10-11,
DB 2834,Done,"Crews, Tracy",Oregon Department of Education,20-1891,2020-05-01,2020-06-16,No Cayuse yet; email to PI re this; 5/4: PE in file; hold for cayuse; 5/11: PI changing to Tracy Crews; 6/8: cayuse found; to S for final exec.,2020-06-20,
DB 2835,Done,"Wang, Haizhong",ENSCO Inc.,,2020-04-15,,"NDA; saved on shared drive as ""ENSCO_-OSU_NDA-FY20-ATE-011_HW_OSU-_FE.pdf""",2020-04-17,
DB 2838,Done,"Walker, Marcia",Western United States Agricultural Trade Association,25-1248,2025-01-15,2025-02-20,,2025-02-25,
DB 2849,Done,"Lopez-Cevallos, Daniel",Vanderbilt University Medical Center,,2021-10-08,2021-10-13,See DB 2271,2021-10-14,
DB 2853,Done,"Li, Kaichang",United Soybean Board,24-1206,2025-01-16,2025-01-16,,2025-01-23,
DB 2859,Done,"Braxton-Franklin, Nikia",Substance Abuse Mental Health Services,21-1287,2021-03-19,2021-03-23,Perhaps no agreement,2021-03-23,
DB 2860,Done,"Maes, Kenneth",Community Health and Social Services Center,21-1113,2021-03-19,2021-03-23,Similar to J24280 from last year; PI Letter done; Team Space,2021-03-24,
DB 2861,Done,"Chan, Francis",Oregon Department of Fish and Wildlife,21-1458,2021-03-25,2021-03-26,To Z; To Rhea Rodriguez,2021-04-05,
DB 2863,Withdrawn,"Kling, David",Oregon Department of Fish and Wildlife,,2024-02-19,2024-02-20,,,
DB 2865,Done,"Tucker, Julie",Battelle - INL,18-2324,2020-04-17,2020-04-23,NL3160; Mod 3,,
DB 2866,Done,"Pitchford, Edward",Central Oregon Health Council,24-0805,2024-02-27,2024-03-04,2024 EOY Cleanup,2024-08-12,
DB 2868,Done,"Bailey, Demian","Serco, Inc.",24-1358,2024-02-13,2024-03-21,,2024-03-27,
DB 2872,Done,"Pearson, Brodie",Lawrence Livermore National Laboratory,24-1074,2024-02-27,2024-03-20,,2024-04-17,
DB 2873_2024,Done,"Barnes, Cheryl",Pacific Fishery Management Council,24-1427,2024-02-28,2024-03-04,,2024-03-26,
DB 2873,Done,"Robinson, Matthew",Medical Research Foundation of Oregon,20-0913,2020-04-29,2020-05-07,5/7: IACUC sent to S; ,2020-05-07,
DB 2874,Done,"Kavanagh, Kathleen",Oregon Department of State Lands,22-0553,2021-10-15,2021-10-15,K99510,2021-10-18,
DB 2879,Withdrawn,"Pugatch, Todd",CEREG,21-2055,2025-01-08,2025-01-08,,,
DB 2894,Done,"McGregor, Jessina",Asante,,2024-02-21,2024-02-21,DUA,2024-02-28,
DB 2895,Done,"Fern, Alan","Galois, Inc.",19-1363,2021-03-19,2021-03-19,PE to Sponsor,2021-03-22,
DB 2897,Done,"Wolf, Aaron",IHE - Delft Institute for Water Education,20-1655,2020-04-10,2020-05-12,4/17: Circulating for signatures; 4/20: FE in hand; need to wait for initial and also DB setup,2020-05-12,
DB 29,Done,"Paul, Brian",US DOE,20-1597,2020-09-30,2021-03-04,DE-EE0009261; Pending Index: K60700; conditional award; final award to come later; 12/19: Additional info received from ; 3/4: confirmed w/ ZG that this is still pending; No index until $$$ mod issued by S; Old: DB 2966,2021-07-20,
DB 2903,Done,"Mellinger, David",University of St. Andrews,19-1519,2021-10-19,2022-01-21,Revised draft to S; 11/23: accepted terms; now waiting,2022-01-21,
DB 2904,Done,"Field, Jennifer",US Army Corps of Engineers,20-1870,2021-03-18,,Mod; X02280,2021-03-17,
DB 2906,Done,"Melathopoulos, Andony",University of California,21-0812,2021-03-19,2021-03-19,To Z; To S,2021-03-23,
DB 2910_2024,Done,"Herink, Megan",Oregon Health Authority,,2024-02-23,2024-04-02,DUA,2024-04-30,
DB 2910_2021,Done,"Adams, Julie",Raytheon SAS,21-2090,2021-10-19,2021-11-24,VO8110,2021-12-10,
DB 2910,Done,"Matthews, Sean",Sequoia Park Zoo Foundation,21-1189,2021-03-19,2021-03-23,,2021-03-23,
DB 2911,Done,"Baker, David",OSU Foundation,20-1602,2020-04-23,2020-06-09,Zach signed; waiting final cayuse approval,2020-06-17,
DB 2912,Done,"Hurwitz, David","Toxcel, LLC",21-2228,2021-10-19,2021-11-05,,2021-11-11,
DB 2913,Done,"Dietterich, Thomas",SRI International,19-1618,2020-04-20,2020-04-22,J23990; To S,,
DB 2916,Done,"Mojica, Cynthia",Kaiser Foundation Hospitals,20-1598,2021-10-20,2021-10-21,Am 1; J24920,2021-10-27,
DB 2918_2021,Done,"Reese, Steven",Battelle - PNNL,21-1415,2021-03-19,2021-03-19,To Z,2021-03-22,
DB 2918,Done,"Willis, Patrick",National 4-H Council,20-0509,2020-04-29,2020-05-19,Assign to ORG 141202; 5/3: to Z; 5/4 to S,2020-05-19,
DB 2923,Done,"Matthews, Sean",Oregon Department of Fish and Wildlife,,2025-01-13,,,2025-01-13,
DB 2923_2024,Done,"McGregor, Jessina",Salem Health,,2024-02-23,2024-02-24,,2024-02-28,
DB 293,Done,"Macdonald, Iain",California Board of Forestry and Fire Protection,20-1479,2020-06-05,2020-07-02,3331; 6/5: Out for signature to Katie Harrell; Need to update DB; 7/1: follow up sent,,
DB 2930,Done,"Roberts, Nicholas","Applied Research Associates, Inc.",,2024-02-27,2024-02-28,2024 EOY Cleanup,,
DB 2934,Done,"Kagan, James",Bureau of Land Management,21-1302,2021-03-21,2021-03-21,,2021-03-21,
DB 2935,Withdrawn,"Thompson, Wiley",Tillamook County,,2021-09-17,2021-10-25,See DB 932,,
DB 2937,Done,"Marino, Elizabeth",OSU Foundation,20-1742,2020-04-23,2020-05-05,to Z; to S,2020-05-19,
DB 2939,Done,"Baker, C Scott",International Whaling Commission,21-1496,2021-03-24,2021-06-07,5/26: follow up email to S,2021-06-18,
DB 2946,Done,"Dietch, Jessica",Moebius Syndrome Foundation,21-0786,2021-03-31,2021-03-31,,2021-04-05,
DB 2948,Done,"Tucker, Julie",Battelle - INL,18-2324,2021-03-31,2021-03-31,NL3160; No 9,2021-04-03,
DB 295,Done,"Jenkins, Jeffrey",Oregon DEQ,18-0917,2019-10-10,2019-12-03,10/11: To S for signature; 11/15 Follow up on execution,2019-12-03,
DB 2952,Done,"Grorud-Colvert, Kirsten",National Philanthropic Trust,22-0156,2021-11-09,2021-12-01,Revision to S,2021-12-20,
DB 2961,Done,"Furuno, Jon",Marquis Companies,,2024-02-29,2024-02-29,,2024-07-19,
DB 2965,Done,"Kowalewski, Alec",Ontario Turfgrass Research Foundation,22-0523,2023-03-02,,J26090,2023-03-03,
DB 2966,Done,"Bobba, Rakesh",University of Illinois - Urbana-Champaign,15-1843,2020-04-28,2020-05-05,U10920; Am 6; 4/28 to S,2020-05-12,
DB 2967,Done,"Moretti, Marcelo",Horticultural Research Institute,23-1406,2023-03-02,2023-03-06,,2023-06-09,
DB 2969,Done,"Mellinger, David",Offshore Energy Research Association of Nova Scotia,20-1598,2020-05-12,2020-05-26,OERA will sign first; rev to S; 5/25: to Z; 5/26 FE to S,,
DB 2970,Done,"Chung, Woodam",National Institute of Forest Science,23-1249,2023-03-03,2023-03-03,To ZG,2023-03-14,
DB 2972,Done,"Antle, John",Columbia University,20-0338,2021-03-23,2021-03-26,U14280,2021-04-05,
DB 2973,Pending Signature,"Freitag, Michael",Lawrence Berkeley National Lab,,2025-01-16,2025-02-05,,,
DB 2978,Done,"Higley, Kathryn",National Council on Radiation Protection and Measurement,24-0970,2024-03-04,2024-03-18,,2024-03-27,
DB 2979_2021,Done,"Sullivan, Pamela",Norwegian Institute of Bioeconomy Research,21-1155,2021-09-21,2022-02-08,10/4: response draft to S; 1/13: To S,2022-03-27,
DB 2979,Done,"Fronk, Brian",Battelle - INL,19-1418,2021-03-31,2021-03-31,NL3420,2021-04-03,
DB 2981,Done,"Wiltbank, Mitch",Midway USA Foundation,24-0921,2024-03-05,2024-03-14,,2024-03-27,
DB 2986,Done,"Buckland, Kristine",University of California - Davis,23-0739,2023-03-30,2023-04-18,,2023-04-19,
DB 2987,Done,"Buckland, Kristine",University of California - Davis,23-0748,2023-03-30,2023-04-18,,2023-04-19,
DB 2995,Done,"Takata, Yumie",National Cancer Institute,,2023-02-22,2023-02-22,DTA,2023-03-13,
DB 3010,Done,"Tucker, Julie",Battelle - INL,18-2324,2021-03-31,2021-03-31,NL3160 No. 10,2021-04-05,
DB 3013,Done,"Louis, Joseph",University of Washington,21-1433,2021-03-31,2021-04-02,,2021-04-05,
DB 3014,Done,"Kerr, David",University of Michigan,,2025-01-24,,,2025-01-28,
DB 3015,Done,"Vega-Thurber, Rebecca",State of Florida Dept of Environmental Protection,22-0009,2021-11-08,2021-12-09,,2021-12-10,
DB 3021_2024,Done,"Buckland, Kristine",University of California - Davis,24-1461,2024-03-08,2024-03-14,There is a pending index in setup; DB 2979 (CTW); IR-4; K374D27; UC4070; Pending Index at DB 2979; DB 3021,2024-08-07,
DB 3021,Done,"Settersten, Richard",Ohio State University,,2021-11-05,2023-01-30,Had to re-send on 11/8; 12/30: Follow up inquiry sent; 4/25 send again to a different person at Ohio State; 12/6/22: follow up email; 12/15: re-signed sent to S; 2024 EOY Cleanup,,
DB 3022,Pending,"Walsh, Kuuipo",Oregon Higher Education Coordination,,2025-01-24,2025-02-03,K00890,,
DB 3023,Done,"Presley, Gerald","Smartfume, Co.",,2024-03-08,2024-04-09,F&A Waiver required; sent info to college,2024-05-29,
DB 3028,Done,"Field, Jennifer",US Army Corps of Engineers,21-1902,2023-03-09,2023-03-12,,2023-03-13,
DB 3029_2024,Done,"Csillag, Borbola",Oregon Employment Department,,2024-03-08,2024-04-05,"Email to PI re: source of funds.; saved to Data Use Agreements, in subfolder for Oregon Dept of Employment, as ""24-110_Oregon Dept of Employment_Borbola_DSA.pdf"" ",2024-04-05,
DB 3029,Withdrawn,"Robertson, Bryson",Aqua Libre Energieentwicklungs GmbH,,2020-05-06,2020-05-08,NDA; 5/8 rev to S,,
DB 3032,Done,"Kothari, Brianne",Department of Human Services,,2020-05-15,2020-06-21,FE in hand; returned to S; 6/21 saved as MOU UA-254_Oregon DHS_Briane Kothari.pdf,,
DB 304,Done,"Lopez-Cevallos, Daniel",Oregon Health Authority,20-2105,2020-06-11,2020-07-18,3354; Comments to S; 6/15: PE to S,2020-07-18,
DB 3040,Done,"Kolesar, Sarah",Oregon Coastal Caucus,,2025-01-28,,,2025-01-28,
DB 3045_2024,Done,"Gordon, Sean",USDA Forest Service,,2024-03-11,2024-03-21,Amendment,2024-06-14,
DB 3045,Done,"Kling, David",Washington Dept of Fish and Wildlife,,2021-10-25,2021-11-15,DUA; 11/10 - contacted sponsor with insurance info.  Saved as 21-18624-Kling_WDFW_data_sharing_agr_aug_2021.pdf  in Data Use Agreement folder on shared drive FE: 12/6,2022-03-28,
DB 3046_2023,Done,"Newton, Kyle",Save our Seas Foundation,24-0265,2023-03-01,2023-08-02,Reached out to PI; 6/7: no cayuse routing. Reached out again to follow up. (initial request to PI on this was 3/17),2023-09-07,
DB 3046,Done,"Graff, Jason",Universities Space Research Association,21-0109,2021-04-20,2021-04-20,4/20: revision requested; 4/20 to S,2021-06-19,
DB 3047,Done,"Lightle, Danielle",University of California - Davis,23-0723,2023-03-20,2023-04-18,Requested revision,2023-04-19,
DB 3063,Done,"Semprini, Lewis",Navy,20-1209,2021-11-05,2021-11-24,COVID-19 DFARS mode; X02310; Completed by Dawn as DB 3241,,
DB 3066,Done,"Giovannoni, Stephen",Leverhulme Trust,,2021-12-06,2022-05-06,draft returned to sponsor for finalization; 12/21: email from sponsor; still awaiting document response from one of the partners; 5/6: Saved to Cooperative Agreements folder on Shared Drive as “Levermuhle_Giovannoni_DMSOP_Collaboration Agreement.pdf”,2022-05-06,
DB 3067,Withdrawn,"Arnadottir, Liney",Honeywell UOP,21-0189,2021-11-15,2021-12-21,"NDA; V09090; inquired of PI about any draft circulating; This file has been withdrawn, as it is a duplicate of DB 3246. The folder for this file has been saved within the folder for DB 3246.",,
DB 3069,Withdrawn,"Dinkins, Jonathan",Department of Interior,,2021-11-15,2021-12-01,DUA; OSFWS; BLM; ODFW; 6/21: Follow up questions to PI,,
DB 3074,Done,"Chandler, Kelly",Brigham Young University,,2021-11-15,2022-04-06,"DUA; Requested clean (unsigned) copy from PI; 1/10: asked PI to connect up with S for final signature;  4/6: Signed copy saved in Data Use Agreements folder on shared drive as ""BYU_Data_Use_Agreement_Kelly Chandler.pdf”",2022-04-06,
DB 3075,Done,"Shinderman, Matthew",USDA Forest Service,24-1482,2024-03-14,2024-05-24,Multi-party international agreement; fully-executed may take a while,,
DB 3078,Done,"Weller, Thomas",Automatic Radio Frequency Techniques Group,21-1666,2021-04-20,2021-05-04,,2021-05-04,
DB 3083_2024,Done,"Parrish, Christopher",Louisiana State University,,2024-03-14,2024-03-15,MOU for student work off campus; work funded under J27730; 2024 EOY Cleanup,,
DB 3083,Done,"Buxton, Cory",Education Northwest,20-0334,2021-11-15,2021-11-30,DSA; S22000; OSU IRB-2020-0646; Exempt 09/10/21,2022-01-16,
DB 3085,Done,"Macdonald, Iain",ZGF Architects LLP,,2023-03-09,2023-03-20,"Z00550; Per ZG, hold until Irem Tumer makes decision on F&A",2023-04-19,
DB 3092,Done,"Luck, Jeff",NIC MAP Vision,,2023-03-09,2023-03-14,3/14: saved to Data Use Agreements folder as: NIC Map Vision_DUA_Luck.pdf,,
DB 3095,Done,"Li, Tao",Oregon Health Authority,,2021-11-15,2022-01-06,DUA; Amendment to DUA from 2559; To PI for forwarding to S. Saved as Li_5545_DUA_Amendment_1_OHA_20211116.pdf to OHA_Li folder in Data Use Agreement folder FE 11/17,2022-01-06,
DB 3098,Done,"Jones, Megan",Oregon Department of Fish and Wildlife,23-0746,,2023-04-14,Draft to S; 4/13: S provided final accepted draft. Signatures started,2023-05-02,
DB 3099,Done,"Wolsko, Christopher",Deschutes County,21-1177,2021-04-07,2021-04-15,Mod 1; sponsor will sign first; To,2021-06-17,
DB 3100,Done,"Hagen, Christian",Colorado State University,,2021-12-08,2022-03-29,"Outgoing DSA; LO2400; trf from CJ; 12/15 - draft to Colorado State for additional info. 3/28: follow up email to CSU.; 3/28: saved to shared DUA folder as: ""Data Use Agreement_OSU to CSU_Sage Grouse_Feb2022 Hagen.pdf”",2022-06-27,
DB 3101,Done,"Pi, No",SmithBucklin Co.,,2024-03-25,2024-12-23,MOU; 12/23: saved to United Soybean Board folder in Master Agreements folder,2024-12-23,
DB 3106,Done,"Van Den Hoek, Jamon",Norwegian University of Science and Technology,23-1417,2023-03-13,2023-03-27,sent PE to PI to arrange final signature,2023-03-27,
DB 3108,Done,"Gutowska, Izabela",Battelle - PNNL,21-0819,2021-05-04,,,2021-05-12,
DB 3110,Done,"Pi, No",Oregon DOT,,2025-02-04,2025-02-08,30530-01,,
DB 3113,On Hold,"Wildenschild, Dorthe",The University of New South Wales,,2025-02-04,2025-02-06,,,
DB 3117_2025,Done,"Beechler, Brianna",Morris Animal Foundation,25-0252,2025-02-11,2025-02-12,Trf from Lyndsay,2025-03-06,
DB 3117,Withdrawn,"Saechao, Christina",Taylor & Francis Group,,2023-03-09,2023-03-13,To S with revisions. This needs to be consolidated with 3118; both apply to same agreement,2023-04-28,
DB 3118,Done,"Johnston, Alison",Taylor & Francis Group,,2023-03-09,2023-03-13,To S with revisions. This needs to be consolidated with 3117; both apply to same agreement,2023-05-08,
DB 3124,Done,"Mellinger, David",University of St. Andrews,21-2148,2021-11-19,2022-02-04,U15810; Pending Index DB 3132,2022-02-04,
DB 3130,Done,"Hendrix, David",USDA NIFA,21-1901,2021-12-07,2021-12-15,,2022-01-05,
DB 3151,Done,"Lightle, Danielle",University of California - Davis,23-0722,2023-03-20,2023-04-04,Requested revision,2023-04-19,
DB 3152,Done,"Moretti, Marcelo",University of California - Davis,23-0750,2023-03-20,2023-04-04,Requested revision,2023-04-19,
DB 3154,Withdrawn,"Nataranjan, Arun",Washington University - St. Louis,22-1538,2023-03-16,2023-03-31,Have responded to Wash U re: preliminary questions; now awaiting the completion of the prime and the issuance of the subaward; Actual award handled by Dawn.,,
DB 3160,Done,"Kowalewski, Alec",Western Canada Turfgrass Association,21-0695,2021-04-14,2021-04-14,To Z,2021-04-14,
DB 3161,Done,"Kowalewski, Alec",Western Canada Turfgrass Association,21-0696,2021-04-14,,To Z,2021-04-14,
DB 3164,Done,"Nebert, Lucas",American Farmland Trust,23-0371,2023-03-15,2023-04-27,Revisions sent; 3/21: Sponsor is updating the draft.; 3/31: ,2023-05-19,
DB 3165,Done,"Weiss, Jason",City of Portland Water Bureau,,2020-05-05,2020-05-09,NDA; signed and sent to department; may need to send to S if I get contact info,2020-05-19,
DB 3170,Done,"Edwards, Mark",Samaritan Health Services,,2025-02-07,2025-02-07,DUA,2025-02-12,
DB 3171,Done,"Motter, Kathryn",USDA Forest Service,,2021-04-20,2021-04-20,Testing Agr.; To Z; To S,2021-06-17,
DB 3177,Done,"Paul, Brian",Oregon Business Development Department,21-1476,2021-06-24,2021-07-01,Pending Index: K60700; To Z; 6/30: corrected to ZG for signature,2021-07-05,
DB 3184,Done,"Nyman, May",Battelle - PNNL,22-0440,2021-12-07,2021-12-21,UPDATE DB; FE 12/21; Mod 1; No Grant ID shown(?); NL4060 ,2021-12-30,
DB 3185,Done,"Johnston, Matthew",Semiconductor Research Corporation,20-0366,2021-11-30,2021-12-02,J23930; Final $75k; 12/1: to S for final signature,2021-12-20,
DB 3187,Done,"Sasidharan, Salina",Oregon Water Resources Department,23-0712,2025-02-10,2025-02-10,,2025-02-18,
DB 3189_2025,Done,"Park, Si Hong",Korea Food Research Institute,,2025-02-11,2025-02-17,Y07370,2025-06-03,
DB 3189,Done,"Bailey, John",Humboldt Redwood Company,24-1464,2024-03-27,2024-06-13,,,
DB 3194,Done,"Kolesar, Sarah",The Tofurky Company,,2021-04-20,2021-06-06,MOU; Not an MOU - funded agreement; to S for review; 5/12: to S; 6/2: follow up message to S; 6/6: revised version (PE) sent to S,2021-06-29,
DB 3196,Done,"Aiello, Christina",University of California - Davis,24-1495,2024-03-27,2024-05-06,DSA; 2024 EOY Cleanup,,
DB 3197,Done,"Luhn, Amy",Ford Family Foundation,22-0576,2021-12-07,2021-12-19,Requested a clean copy from S,2021-12-20,
DB 3198,Done,"Segura, Catalina",VolkswagenStiftung,24-0891,2024-03-27,,,2024-04-17,
DB 3213,Done,"Davidson, Joseph",USDA NIFA,19-1516,2020-05-21,2020-06-11,,2020-06-11,
DB 3219,Done,"Philpott, Matthew",USDA Ag Research Service,,2025-02-13,2025-02-13,,2025-02-13,
DB 3224,Withdrawn,"Punches, John",Northern Blue All Lands Partnership,,2021-12-05,2021-12-20,MOU; revisions to OSU team to forward to partnership; 6/14: follow up to Cathy Knock about signing status.,,
DB 3224 - 2023,Done,"Edwards, Mark",The Nature Conservancy,23-1190,2023-03-29,2023-04-03,To ZG,2023-04-04,
DB 3227,Done,"Hanson, Chad",NOAA,,2024-04-01,2024-05-19,Testing Services Agreement,2024-05-19,
DB 3229,Done,"Presley, Gerald",Central Lincoln People's Utility District,,2025-02-14,,Z00320,2025-03-19,
DB 3231,Done,"Motter, Kathryn",USDA Forest Service,,2024-04-01,2024-04-11,Testing Services Agreement,2024-09-09,
DB 3232_2024,Done,"Strauss, Steven",Klabin S.A.,,2024-04-01,2024-06-21,F&A Waiver required,2024-06-26,
DB 3232,Done,"Webster-Henry, Tess",Matchstick Consulting,20-1871,2020-06-09,2020-06-18,,2020-06-18,
DB 3234,Done,"Carson, Adam",Stimson Lumber Company,,2025-02-14,2025-03-10,,2025-03-14,
DB 3243,Done,"Clark, Peter",Evolving Earth Foundation,21-1375,2021-05-05,2021-05-05,,2021-05-10,
